episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
27205,0,58,87.07000000000001,
27210,0,63,86.88999999999999,
27215,0,58,86.78,
27220,0,59,86.47,
27225,0,53,86.88000000000001,
27230,0,61,87.13,
27235,0,61,86.25,
27240,0,53,86.91000000000001,
27245,0,56,87.35000000000001,
27250,0,55,86.22,
27255,0,60,86.86,
27260,0,56,86.11,
27265,0,60,87.14,
27270,0,64,87.65,
27275,0,59,87.09,
27280,0,64,86.34,
27285,0,55,87.51,
27290,0,65,86.58000000000001,
27295,0,59,87.14,
27300,0,57,87.12,
27305,0,67,86.71,
27310,0,59,85.87,
27315,0,59,86.06,
27320,0,46,86.73,
27325,0,53,86.28,
27330,0,54,87.22999999999999,
27335,0,59,86.38000000000001,
27340,0,56,87.27,
27345,0,59,86.93,
27350,0,56,87.09,
27355,0,59,87.19,
27360,0,58,86.7,
27365,0,71,86.75,
27370,0,62,86.69000000000001,
27375,0,67,86.61999999999999,
27380,0,59,87.04,
27385,0,59,87.34,
27390,0,60,86.55999999999999,
27395,0,59,86.95,
27400,0,56,87.15,
27405,0,50,86.60000000000001,
27410,0,59,86.7,
27415,0,57,87.07000000000001,
27420,0,55,87.00999999999999,
27425,0,63,87.44000000000001,
27430,0,66,87.52,
27435,0,65,86.41,
27440,0,53,86.58,
27445,0,58,87.01,
27450,0,63,86.36,
27455,0,63,86.72,
27460,0,62,86.61000000000001,
27465,0,63,87.1,
27470,0,61,86.17999999999999,
27475,0,65,86.16,
27480,0,62,86.47,
27485,0,69,87.41,
27490,0,55,86.61,
27495,0,65,87.52,
27500,0,61,86.69,
27505,0,69,87.08999999999999,
27510,0,54,87.04,
27515,0,58,86.75,
27520,0,56,86.72999999999999,
27525,0,61,86.9,
27530,0,56,86.49,
27535,0,62,86.66000000000001,
27540,0,63,86.32000000000001,
27545,0,56,87.64,
27550,0,51,88.04,
27555,0,58,86.24,
27560,0,58,86.66000000000001,
27565,0,58,87.44,
27570,0,57,86.42999999999999,
27575,0,62,87.86,
27580,0,54,86.41,
27585,0,62,86.55,
27590,0,53,86.97999999999999,
27595,0,61,87.38,
27600,0,67,86.9,
27605,0,68,87.55000000000001,
27610,0,54,87.85,
27615,0,61,86.01,
27620,0,56,87.27000000000001,
27625,0,54,86.52,
27630,0,60,86.69000000000001,
27635,0,60,86.63000000000001,
27640,0,57,88.03,
27645,0,67,87.03,
27650,0,58,86.57,
27655,0,56,87.83,
27660,0,61,86.88,
27665,0,60,86.6,
27670,0,58,86.67,
27675,0,55,86.51,
27680,0,59,87.0,
27685,0,55,86.33999999999999,
27690,0,70,87.84,
27695,0,48,86.66,
27700,0,57,86.48,
27705,0,62,85.89,
27710,0,56,86.69999999999999,
27715,0,66,87.86,
27720,0,59,87.26,
27725,0,65,87.6,
27730,0,65,86.83999999999999,
27735,0,62,87.21000000000001,
27740,0,63,86.99,
27745,0,56,86.44,
27750,0,53,86.63,
27755,0,58,86.85,
27760,0,64,86.78999999999999,
27765,0,62,87.89,
27770,0,61,87.69000000000001,
27775,0,53,87.54,
27780,0,56,86.52,
27785,0,61,87.11999999999999,
27790,0,68,86.46000000000001,
27795,0,58,86.67,
27800,0,55,87.36,
27805,0,59,86.73,
27810,0,50,86.89,
27815,0,59,87.12,
27820,0,56,87.28,
27825,0,68,86.58,
27830,0,75,86.92999999999999,
27835,0,60,87.44000000000001,
27840,0,59,86.26,
27845,0,62,86.7,
27850,0,60,87.03999999999999,
27855,0,56,86.71,
27860,0,62,86.47,
27865,0,60,86.86,
27870,0,59,86.84,
27875,0,64,88.13,
27880,0,54,86.62,
27885,0,62,87.33,
27890,0,61,86.72,
27895,0,66,87.42,
27900,0,60,87.10000000000001,
27905,0,65,86.93,
27910,0,70,86.85,
27915,0,60,87.1,
27920,0,50,87.14,
27925,0,69,86.72,
27930,0,63,86.61,
27935,0,61,86.84,
27940,0,64,86.83,
27945,0,62,87.2,
27950,0,60,87.03999999999999,
27955,0,66,86.61,
27960,0,53,87.08,
27965,0,61,86.99000000000001,
27970,0,66,86.82000000000001,
27975,0,55,86.33,
27980,0,55,87.17,
27985,0,59,87.46,
27990,0,55,87.19,
27995,0,72,86.80000000000001,
28000,0,66,86.38,
28005,0,64,87.08,
28010,0,57,87.6,
28015,0,56,85.77,
28020,0,69,87.39,
28025,0,54,87.32,
28030,0,59,86.5,
28035,0,57,86.56,
28040,0,63,86.41,
28045,0,57,86.22,
28050,0,55,86.84,
28055,0,59,87.29,
28060,0,56,86.71,
28065,0,51,86.79,
28070,0,57,86.68,
28075,0,61,87.56,
28080,0,58,86.67,
28085,0,65,86.3,
28090,0,62,86.64,
28095,0,64,86.67,
28100,0,63,86.32000000000001,
28105,0,59,86.21000000000001,
28110,0,63,87.3,
28115,0,70,87.05000000000001,
28120,0,57,86.67,
28125,0,64,86.93,
28130,0,65,86.08000000000001,
28135,0,54,86.74000000000001,
28140,0,66,87.25,
28145,0,58,87.11,
28150,0,61,86.86,
28155,0,61,86.55,
28160,0,54,87.59,
28165,0,62,86.73,
28170,0,60,86.61999999999999,
28175,0,58,86.69999999999999,
28180,0,56,86.69,
28185,0,60,87.16,
28190,0,65,87.7,
28195,0,59,86.83,
28200,0,58,86.54,
28205,0,56,87.57,
28210,0,69,86.59,
28215,0,65,87.41000000000001,
28220,0,70,86.69,
28225,0,56,86.78,
28230,0,60,87.39999999999999,
28235,0,68,86.55000000000001,
28240,0,59,86.73,
28245,0,60,86.89999999999999,
28250,0,60,86.60000000000001,
28255,0,60,86.43,
28260,0,63,86.07,
28265,0,61,87.8,
28270,0,63,87.05,
28275,0,59,86.6,
28280,0,60,86.6,
28285,0,69,86.62,
28290,0,57,86.66000000000001,
28295,0,67,86.78999999999999,
28300,0,57,86.29,
28305,0,61,87.13,
28310,0,52,86.42,
28315,0,59,86.7,
28320,0,57,86.80000000000001,
28325,0,53,87.36,
28330,0,59,88.2,
28335,0,57,86.56,
28340,0,58,86.86,
28345,0,59,85.92999999999999,
28350,0,52,87.76,
28355,0,58,87.39,
28360,0,58,86.29,
28365,0,62,85.57,
28370,0,60,86.38000000000001,
28375,0,59,87.0,
28380,0,63,87.11,
28385,0,59,87.12,
28390,0,58,86.03,
28395,0,63,87.11,
28400,0,58,86.51,
28405,0,68,87.32,
28410,0,67,87.43,
28415,0,52,87.22,
28420,0,60,87.07000000000001,
28425,0,56,87.99,
28430,0,55,86.89,
28435,0,63,86.33,
28440,0,68,86.47,
28445,0,63,86.91000000000001,
28450,0,61,86.55000000000001,
28455,0,60,86.87,
28460,0,68,87.66000000000001,
28465,0,50,87.58,
28470,0,58,87.03999999999999,
28475,0,66,88.62,
28480,0,59,86.88,
28485,0,63,86.09,
28490,0,71,87.11999999999999,
28495,0,54,87.31,
28500,0,61,86.67,
28505,0,58,86.69,
28510,0,63,87.4,
28515,0,66,86.61999999999999,
28520,0,56,87.82000000000001,
28525,0,59,86.72,
28530,0,66,86.5,
28535,0,56,86.31,
28540,0,58,86.28,
28545,0,60,87.11,
28550,0,58,87.39,
28555,0,66,87.02,
28560,0,58,87.45,
28565,0,54,87.12,
28570,0,55,87.13000000000001,
28575,0,63,87.81,
28580,0,56,87.01,
28585,0,60,86.78,
28590,0,57,86.99000000000001,
28595,0,61,86.78,
28600,0,59,87.17,
28605,0,62,86.58,
28610,0,55,87.0,
28615,0,66,86.98,
28620,0,58,87.17999999999999,
28625,0,57,87.35,
28630,0,56,87.02000000000001,
28635,0,66,86.54,
28640,0,63,86.24,
28645,0,60,86.98,
28650,0,47,88.02000000000001,
28655,0,54,88.27000000000001,
28660,0,59,86.34,
28665,0,60,86.62,
28670,0,59,86.67,
28675,0,61,86.25999999999999,
28680,0,64,87.55,
28685,0,52,87.6,
28690,0,55,85.55999999999999,
28695,0,59,87.7,
28700,0,60,86.16,
28705,0,56,86.21,
28710,0,56,86.19000000000001,
28715,0,52,87.39,
28720,0,61,87.36000000000001,
28725,0,57,87.73,
28730,0,63,86.91000000000001,
28735,0,48,87.71000000000001,
28740,0,51,86.51,
28745,0,51,85.74,
28750,0,57,85.94999999999999,
28755,0,70,87.03,
28760,0,64,86.68,
28765,0,57,86.63,
28770,0,55,87.09,
28775,0,69,87.41,
28780,0,55,87.41000000000001,
28785,0,60,87.09,
28790,0,56,88.04,
28795,0,68,85.85,
28800,0,63,87.65,
28805,0,58,86.86,
28810,0,59,87.06,
28815,0,54,86.57000000000001,
28820,0,45,87.43,
28825,0,57,86.37,
28830,0,58,86.92,
28835,0,62,87.02000000000001,
28840,0,60,86.69,
28845,0,53,86.51,
28850,0,59,86.84,
28855,0,67,86.93,
28860,0,65,86.99,
28865,0,52,87.99,
28870,0,60,87.25,
28875,0,61,87.37,
28880,0,56,87.03,
28885,0,57,87.2,
28890,0,52,87.29,
28895,0,59,86.42,
28900,0,63,87.33,
28905,0,56,86.67,
28910,0,65,87.19,
28915,0,64,86.46,
28920,0,60,86.50999999999999,
28925,0,58,86.67,
28930,0,64,86.33,
28935,0,69,86.99,
28940,0,69,88.28999999999999,
28945,0,63,86.37,
28950,0,59,86.63,
28955,0,61,87.24000000000001,
28960,0,70,86.77,
28965,0,61,86.86,
28970,0,67,86.88,
28975,0,62,87.12,
28980,0,58,87.24000000000001,
28985,0,60,86.22,
28990,0,68,87.14,
28995,0,54,86.92,
29000,0,67,86.99,
29005,0,63,87.17999999999999,
29010,0,58,86.47999999999999,
29015,0,65,87.39999999999999,
29020,0,65,86.87,
29025,0,51,87.00999999999999,
29030,0,59,86.64,
29035,0,62,87.25999999999999,
29040,0,69,86.91000000000001,
29045,0,61,86.81,
29050,0,61,86.84,
29055,0,63,86.34,
29060,0,67,87.17999999999999,
29065,0,57,88.3,
29070,0,60,86.79,
29075,0,59,86.78,
29080,0,62,86.69,
29085,0,58,87.45,
29090,0,63,87.13000000000001,
29095,0,61,87.18,
29100,0,56,87.46,
29105,0,48,86.67999999999999,
29110,0,62,87.36,
29115,0,63,86.62,
29120,0,54,86.24,
29125,0,62,86.67,
29130,0,62,86.6,
29135,0,78,86.96000000000001,
29140,0,64,87.2,
29145,0,67,87.53,
29150,0,63,87.37,
29155,0,63,86.68,
29160,0,69,87.39,
29165,0,64,87.7,
29170,0,52,87.33,
29175,0,56,87.06,
29180,0,58,88.31,
29185,0,54,86.6,
29190,0,64,87.52,
29195,0,62,86.99,
29200,0,64,87.21,
29205,0,64,86.38,
29210,0,56,85.44,
29215,0,56,86.18,
29220,0,61,86.85000000000001,
29225,0,54,87.07,
29230,0,44,87.13,
29235,0,63,85.92,
29240,0,52,87.16,
29245,0,58,87.0,
29250,0,53,86.85,
29255,0,58,87.36,
29260,0,61,86.57,
29265,0,57,86.21,
29270,0,63,87.63,
29275,0,52,86.69,
29280,0,55,86.99,
29285,0,74,87.16,
29290,0,66,86.86,
29295,0,61,87.89999999999999,
29300,0,59,87.21000000000001,
29305,0,57,86.61,
29310,0,55,87.2,
29315,0,56,87.69,
29320,0,59,86.45,
29325,0,59,86.80000000000001,
29330,0,61,86.75,
29335,0,62,86.99000000000001,
29340,0,64,87.81,
29345,0,64,86.7,
29350,0,60,86.94,
29355,0,60,87.5,
29360,0,69,86.85,
29365,0,54,86.4,
29370,0,59,87.58,
29375,0,59,87.73,
29380,0,51,87.46000000000001,
29385,0,61,86.85000000000001,
29390,0,57,87.28,
29395,0,62,86.50999999999999,
29400,0,62,86.48,
29405,0,66,86.83000000000001,
29410,0,59,86.19,
29415,0,63,86.51,
29420,0,61,87.59,
29425,0,60,86.89999999999999,
29430,0,56,86.45,
29435,0,61,86.99,
29440,0,65,86.99,
29445,0,56,87.01,
29450,0,59,86.52000000000001,
29455,0,65,86.92999999999999,
29460,0,62,87.15,
29465,0,64,87.06,
29470,0,59,87.02,
29475,0,68,86.87,
29480,0,64,87.02,
29485,0,64,87.55,
29490,0,58,86.64,
29495,0,62,87.07,
29500,0,67,86.84,
29505,0,64,86.3,
29510,0,64,86.57000000000001,
29515,0,60,87.55000000000001,
29520,0,59,85.53,
29525,0,55,86.73,
29530,0,52,86.38,
29535,0,66,87.27,
29540,0,56,85.83999999999999,
29545,0,66,86.23,
29550,0,62,86.53999999999999,
29555,0,63,87.0,
29560,0,56,87.26,
29565,0,64,86.96000000000001,
29570,0,54,87.05,
29575,0,53,87.19,
29580,0,58,86.24000000000001,
29585,0,61,86.84,
29590,0,61,86.81,
29595,0,59,87.27,
29600,0,68,87.51,
29605,0,67,87.33,
29610,0,63,86.89,
29615,0,68,86.91000000000001,
29620,0,67,86.65,
29625,0,74,86.27,
29630,0,62,86.61,
29635,0,60,87.2,
29640,0,63,86.85,
29645,0,63,87.93,
29650,0,61,86.8,
29655,0,58,87.03999999999999,
29660,0,61,86.82000000000001,
29665,0,56,86.48,
29670,0,60,87.56,
29675,0,57,87.25,
29680,0,57,87.03,
29685,0,61,87.63000000000001,
29690,0,57,86.52,
29695,0,62,87.07000000000001,
29700,0,69,86.77,
29705,0,62,87.0,
29710,0,62,86.39,
29715,0,63,86.18,
29720,0,55,86.86,
29725,0,59,86.59,
29730,0,59,87.59,
29735,0,59,87.16,
29740,0,57,86.27,
29745,0,67,86.64,
29750,0,56,87.27000000000001,
29755,0,64,86.55,
29760,0,50,87.49,
29765,0,59,87.14,
29770,0,71,86.96000000000001,
29775,0,55,86.92,
29780,0,62,87.28,
29785,0,51,87.53,
29790,0,66,86.93,
29795,0,63,86.59,
29800,0,54,87.26,
29805,0,49,86.49,
29810,0,52,86.39999999999999,
29815,0,62,86.96,
29820,0,53,86.7,
29825,0,59,86.49,
29830,0,55,87.32000000000001,
29835,0,56,86.66,
29840,0,63,86.62,
29845,0,56,86.99,
29850,0,52,86.69000000000001,
29855,0,54,86.96000000000001,
29860,0,65,86.53,
29865,0,61,86.97999999999999,
29870,0,58,86.47,
29875,0,50,86.86,
29880,0,57,87.14,
29885,0,71,86.57,
29890,0,68,86.30000000000001,
29895,0,60,86.92,
29900,0,53,86.7,
29905,0,56,87.03,
29910,0,72,87.89,
29915,0,54,86.83,
29920,0,48,86.33,
29925,0,50,87.31,
29930,0,53,86.7,
29935,0,46,86.29,
29940,0,53,87.28999999999999,
29945,0,55,86.22,
29950,0,58,86.53,
29955,0,49,87.11,
29960,0,58,87.0,
29965,0,59,87.19999999999999,
29970,0,57,87.71,
29975,0,51,86.7,
29980,0,52,85.96,
29985,0,54,87.14999999999999,
29990,0,58,86.85,
29995,0,50,86.2,
30000,0,55,86.74000000000001,
30005,0,51,86.76,
30010,0,66,87.13,
30015,0,55,86.48,
30020,0,62,86.75,
30025,0,53,86.68,
30030,0,68,86.56,
30035,0,60,86.58999999999999,
30040,0,63,86.56,
30045,0,70,86.63,
30050,0,68,87.0,
30055,0,72,86.88,
30060,0,71,86.78,
30065,0,70,87.04,
30070,0,60,86.66,
30075,0,61,87.15,
30080,0,62,86.53,
30085,0,67,85.76,
30090,0,49,86.39999999999999,
30095,0,57,87.18,
30100,0,61,86.81,
30105,0,61,87.15,
30110,0,59,86.86,
30115,0,56,85.77,
30120,0,62,87.07000000000001,
30125,0,60,86.48,
30130,0,70,85.9,
30135,0,63,86.92,
30140,0,61,86.22,
30145,0,53,86.69000000000001,
30150,0,60,86.38000000000001,
30155,0,54,86.99,
30160,0,67,87.16,
30165,0,52,86.11,
30170,0,50,86.97,
30175,0,59,86.44,
30180,0,61,86.64,
30185,0,58,86.87,
30190,0,58,87.04,
30195,0,61,86.25,
30200,0,59,87.2,
30205,0,54,86.79,
30210,0,65,87.53,
30215,0,62,86.9,
30220,0,65,86.75,
30225,0,61,86.89999999999999,
30230,0,60,87.22,
30235,0,55,87.06,
30240,0,55,86.93,
30245,0,66,87.04,
30250,0,63,87.18,
30255,0,63,86.5,
30260,0,56,87.29,
30265,0,58,86.62,
30270,0,49,86.82000000000001,
30275,0,65,87.33,
30280,0,52,87.46,
30285,0,52,86.51,
30290,0,49,86.23,
30295,0,58,86.47,
30300,0,57,87.28,
30305,0,51,87.07000000000001,
30310,0,57,87.5,
30315,0,71,87.17999999999999,
30320,0,63,85.86000000000001,
30325,0,57,86.77000000000001,
30330,0,63,86.32000000000001,
30335,0,56,86.72,
30340,0,61,86.68,
30345,0,58,86.56,
30350,0,54,87.00999999999999,
30355,0,57,85.87,
30360,0,64,86.19000000000001,
30365,0,60,86.38000000000001,
30370,0,56,86.75999999999999,
30375,0,56,87.1,
30380,0,60,86.72,
30385,0,54,86.78999999999999,
30390,0,51,87.02,
30395,0,63,86.92999999999999,
30400,0,67,86.15,
30405,0,60,85.87,
30410,0,59,86.37,
30415,0,54,87.42,
30420,0,47,86.97000000000001,
30425,0,56,87.27000000000001,
30430,0,55,86.53,
30435,0,52,86.74000000000001,
30440,0,52,86.33,
30445,0,61,85.91,
30450,0,61,87.47,
30455,0,60,87.01,
30460,0,60,86.96,
30465,0,58,86.4,
30470,0,66,86.55000000000001,
30475,0,53,87.85000000000001,
30480,0,57,85.97,
30485,0,59,86.31,
30490,0,62,88.42999999999999,
30495,0,59,86.36,
30500,0,64,87.24000000000001,
30505,0,61,86.86,
30510,0,61,87.1,
30515,0,62,87.14,
30520,0,65,86.6,
30525,0,66,86.65,
30530,0,61,87.47,
30535,0,66,87.15,
30540,0,59,86.78999999999999,
30545,0,70,86.21000000000001,
30550,0,78,87.50999999999999,
30555,0,63,86.81,
30560,0,64,85.75999999999999,
30565,0,66,87.54,
30570,0,64,86.88,
30575,0,59,86.52,
30580,0,65,86.47,
30585,0,65,86.30000000000001,
30590,0,65,86.82000000000001,
30595,0,60,86.41000000000001,
30600,0,60,87.55,
30605,0,61,86.63000000000001,
30610,0,67,86.09,
30615,0,57,87.44,
30620,0,54,86.7,
30625,0,68,86.99,
30630,0,66,86.74,
30635,0,66,87.01,
30640,0,56,85.96000000000001,
30645,0,62,86.52,
30650,0,74,86.13,
30655,0,56,87.10000000000001,
30660,0,65,86.5,
30665,0,70,87.82000000000001,
30670,0,76,87.28,
30675,0,57,86.59,
30680,0,72,86.85000000000001,
30685,0,65,86.3,
30690,0,67,86.91000000000001,
30695,0,64,87.31,
30700,0,65,86.27,
30705,0,55,86.73,
30710,0,60,87.24000000000001,
30715,0,64,86.15,
30720,0,59,86.28,
30725,0,61,86.10000000000001,
30730,0,54,87.19,
30735,0,57,86.96,
30740,0,47,86.71,
30745,0,56,87.35,
30750,0,58,86.65,
30755,0,65,86.34,
30760,0,60,86.36,
30765,0,57,86.52,
30770,0,60,86.66,
30775,0,65,87.23,
30780,0,60,87.0,
30785,0,52,86.62,
30790,0,66,86.3,
30795,0,60,87.11,
30800,0,57,85.71,
30805,0,57,86.81,
30810,0,65,86.59,
30815,0,63,87.22,
30820,0,68,86.55000000000001,
30825,0,60,87.10000000000001,
30830,0,61,86.61,
30835,0,56,87.25,
30840,0,60,87.43,
30845,0,62,87.48,
30850,0,63,86.92,
30855,0,69,86.36,
30860,0,64,87.92,
30865,0,68,87.02,
30870,0,56,86.60000000000001,
30875,0,57,86.98,
30880,0,50,86.69000000000001,
30885,0,64,87.47,
30890,0,61,87.16,
30895,0,62,86.78999999999999,
30900,0,65,86.67,
30905,0,62,86.44000000000001,
30910,0,62,86.97,
30915,0,59,86.78,
30920,0,63,86.53,
30925,0,57,87.16,
30930,0,66,87.57000000000001,
30935,0,62,87.31,
30940,0,55,87.49,
30945,0,70,86.99,
30950,0,62,86.11,
30955,0,63,87.30000000000001,
30960,0,68,87.3,
30965,0,47,87.31,
30970,0,68,86.91000000000001,
30975,0,68,87.02,
30980,0,61,87.0,
30985,0,62,87.3,
30990,0,72,85.9,
30995,0,55,86.98,
31000,0,58,86.60000000000001,
31005,0,58,87.57,
31010,0,61,86.27,
31015,0,55,86.74000000000001,
31020,0,60,87.2,
31025,0,53,87.03,
31030,0,56,86.73,
31035,0,52,87.23,
31040,0,56,87.31,
31045,0,56,87.7,
31050,0,60,87.4,
31055,0,64,86.56,
31060,0,65,87.4,
31065,0,59,86.63000000000001,
31070,0,62,86.58,
31075,0,60,86.58,
31080,0,60,86.19,
31085,0,66,87.74,
31090,0,66,87.69,
31095,0,66,86.84,
31100,0,61,87.23,
31105,0,58,87.33,
31110,0,54,87.58,
31115,0,58,85.86000000000001,
31120,0,61,86.97999999999999,
31125,0,66,86.95,
31130,0,71,87.02,
31135,0,68,87.07000000000001,
31140,0,59,86.93,
31145,0,61,86.78,
31150,0,57,86.79,
31155,0,52,87.13,
31160,0,55,86.79,
31165,0,57,85.79,
31170,0,63,86.47,
31175,0,59,86.81,
31180,0,65,86.54,
31185,0,62,87.7,
31190,0,62,87.33000000000001,
31195,0,58,86.93,
31200,0,52,87.4,
31205,0,59,87.38,
31210,0,55,86.4,
31215,0,59,86.88,
31220,0,67,87.21000000000001,
31225,0,52,86.99,
31230,0,56,86.67,
31235,0,59,86.94,
31240,0,59,86.9,
31245,0,62,87.22,
31250,0,71,86.19,
31255,0,60,87.07000000000001,
31260,0,69,87.51,
31265,0,67,87.19000000000001,
31270,0,62,88.17,
31275,0,61,87.18,
31280,0,60,86.61,
31285,0,56,87.97999999999999,
31290,0,63,87.19000000000001,
31295,0,58,86.55,
31300,0,60,86.3,
31305,0,58,86.7,
31310,0,58,87.17,
31315,0,58,87.36,
31320,0,58,87.28999999999999,
31325,0,52,87.9,
31330,0,58,86.69999999999999,
31335,0,64,86.85,
31340,0,56,87.57000000000001,
31345,0,69,86.86,
31350,0,57,86.89,
31355,0,56,86.66000000000001,
31360,0,61,87.0,
31365,0,67,86.45,
31370,0,59,86.23,
31375,0,68,87.14,
31380,0,48,86.42,
31385,0,56,86.25,
31390,0,71,87.45,
31395,0,67,87.11,
31400,0,54,86.44,
31405,0,54,86.30000000000001,
31410,0,51,87.18,
31415,0,53,86.81,
31420,0,58,87.13000000000001,
31425,0,59,86.98,
31430,0,57,86.22,
31435,0,56,86.81,
31440,0,62,87.72,
31445,0,58,87.22,
31450,0,52,86.99,
31455,0,56,86.62,
31460,0,58,86.42,
31465,0,57,86.39,
31470,0,55,86.92,
31475,0,64,87.44,
31480,0,67,86.97,
31485,0,59,87.35,
31490,0,63,87.28,
31495,0,61,87.12,
31500,0,57,87.28,
31505,0,56,86.49,
31510,0,56,87.21000000000001,
31515,0,65,86.9,
31520,0,61,87.22,
31525,0,65,87.63,
31530,0,60,87.19,
31535,0,56,86.1,
31540,0,55,87.7,
31545,0,59,86.69000000000001,
31550,0,58,86.97,
31555,0,65,87.37,
31560,0,54,86.72,
31565,0,59,87.5,
31570,0,64,86.00999999999999,
31575,0,60,87.25,
31580,0,71,86.49000000000001,
31585,0,74,87.32000000000001,
31590,0,58,87.60000000000001,
31595,0,60,87.1,
31600,0,61,86.27000000000001,
31605,0,59,86.08000000000001,
31610,0,62,85.89,
31615,0,61,87.38,
31620,0,65,86.5,
31625,0,63,87.22,
31630,0,58,86.56,
31635,0,61,87.29,
31640,0,67,87.26,
31645,0,63,87.04,
31650,0,59,86.35000000000001,
31655,0,51,86.41,
31660,0,57,86.83,
31665,0,56,85.68,
31670,0,53,87.12,
31675,0,48,86.11,
31680,0,57,86.74,
31685,0,50,86.95,
31690,0,48,87.0,
31695,0,65,86.56,
31700,0,60,86.35000000000001,
31705,0,60,87.03999999999999,
31710,0,66,86.96000000000001,
31715,0,60,86.64999999999999,
31720,0,70,86.98,
31725,0,60,87.04,
31730,0,63,87.07000000000001,
31735,0,58,87.02000000000001,
31740,0,55,86.75,
31745,0,58,86.96000000000001,
31750,0,65,87.13,
31755,0,61,87.09,
31760,0,48,86.9,
31765,0,49,86.85000000000001,
31770,0,54,87.07000000000001,
31775,0,60,86.83,
31780,0,64,86.58,
31785,0,60,87.15,
31790,0,55,86.26,
31795,0,62,86.97,
31800,0,52,86.64,
31805,0,60,86.37,
31810,0,56,86.45,
31815,0,63,87.42999999999999,
31820,0,58,86.65,
31825,0,60,86.53,
31830,0,52,87.23,
31835,0,61,87.4,
31840,0,53,87.19999999999999,
31845,0,65,86.67999999999999,
31850,0,65,87.08,
31855,0,53,87.56,
31860,0,52,87.24,
31865,0,56,86.8,
31870,0,60,87.37,
31875,0,51,87.42999999999999,
31880,0,65,86.92,
31885,0,62,88.08,
31890,0,64,86.58,
31895,0,59,86.49,
31900,0,52,86.26,
31905,0,57,86.96,
31910,0,54,87.02000000000001,
31915,0,66,86.9,
31920,0,69,86.78,
31925,0,60,86.86,
31930,0,54,86.93,
31935,0,68,86.84,
31940,0,65,86.32,
31945,0,55,86.4,
31950,0,62,87.82,
31955,0,69,87.37,
31960,0,56,87.26,
31965,0,59,86.62,
31970,0,57,86.93,
31975,0,64,86.46000000000001,
31980,0,53,87.7,
31985,0,52,87.47,
31990,0,58,86.96000000000001,
31995,0,58,86.35,
32000,0,59,87.33,
32005,0,58,86.56,
32010,0,65,86.95,
32015,0,69,86.59,
32020,0,65,87.44,
32025,0,62,87.91,
32030,0,57,87.57,
32035,0,62,87.28,
32040,0,62,87.55,
32045,0,64,87.4,
32050,0,61,86.33000000000001,
32055,0,61,86.63,
32060,0,57,87.75,
32065,0,60,86.36,
32070,0,72,86.64999999999999,
32075,0,53,87.09,
32080,0,63,87.15,
32085,0,57,86.31,
32090,0,61,87.39,
32095,0,55,87.01,
32100,0,58,87.03,
32105,0,59,86.76,
32110,0,61,87.07,
32115,0,50,87.6,
32120,0,58,86.65,
32125,0,57,86.64,
32130,0,56,87.28,
32135,0,62,87.86999999999999,
32140,0,63,86.47,
32145,0,64,86.74,
32150,0,59,87.24000000000001,
32155,0,64,86.69999999999999,
32160,0,66,86.25999999999999,
32165,0,65,86.91,
32170,0,60,87.00999999999999,
32175,0,57,86.59,
32180,0,65,88.05,
32185,0,53,86.94999999999999,
32190,0,53,86.48,
32195,0,63,86.87,
32200,0,58,87.25,
32205,0,56,87.26,
32210,0,64,86.91,
32215,0,57,87.77000000000001,
32220,0,68,87.03,
32225,0,67,87.07,
32230,0,62,86.95,
32235,0,51,85.64,
32240,0,55,87.1,
32245,0,61,86.22,
32250,0,60,87.39,
32255,0,58,86.46000000000001,
32260,0,54,86.35000000000001,
32265,0,54,86.25,
32270,0,55,86.81,
32275,0,59,86.95,
32280,0,67,86.71000000000001,
32285,0,63,88.16,
32290,0,61,87.6,
32295,0,59,86.61,
32300,0,68,86.73,
32305,0,55,86.89,
32310,0,57,86.99,
32315,0,61,87.29,
32320,0,59,87.34,
32325,0,57,87.22,
32330,0,61,86.48,
32335,0,59,87.15,
32340,0,61,87.13000000000001,
32345,0,57,86.94000000000001,
32350,0,50,87.67999999999999,
32355,0,66,87.19,
32360,0,58,87.02,
32365,0,47,87.24,
32370,0,61,87.45,
32375,0,57,87.4,
32380,0,62,86.83,
32385,0,61,87.96000000000001,
32390,0,52,86.87,
32395,0,56,87.89,
32400,0,51,87.33000000000001,
32405,0,57,86.83999999999999,
32410,0,52,86.39999999999999,
32415,0,64,86.44,
32420,0,52,87.86999999999999,
32425,0,68,86.7,
32430,0,62,87.91000000000001,
32435,0,58,86.89,
32440,0,62,87.02000000000001,
32445,0,54,87.51,
32450,0,60,87.31,
32455,0,64,87.01,
32460,0,55,88.39999999999999,
32465,0,61,86.97,
32470,0,59,86.79,
32475,0,56,86.38,
32480,0,61,87.36,
32485,0,57,87.43,
32490,0,57,87.36,
32495,0,54,86.59,
32500,0,52,86.76,
32505,0,61,86.78,
32510,0,58,87.28999999999999,
32515,0,61,87.18,
32520,0,55,87.26,
32525,0,61,87.25999999999999,
32530,0,59,87.42999999999999,
32535,0,64,88.0,
32540,0,59,86.86,
32545,0,54,87.49,
32550,0,58,87.66,
32555,0,62,87.05000000000001,
32560,0,57,87.01,
32565,0,62,86.37,
32570,0,62,87.65,
32575,0,67,87.07000000000001,
32580,0,63,87.82000000000001,
32585,0,66,86.97,
32590,0,67,86.85,
32595,0,67,88.35,
